id,vozac_id,vozilo_id,latitude,longitude,brzina,pravac,tacnost,vreme
a0e57b26-c252-4d57-bf82-f12f7d826053,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006462,21.4152327,0.0,0.0,20.0,2025-10-06 10:22:13.260552+00
a0e7270e-12ba-443b-972b-e8ac0fc8c41c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152319,0.17994536608457565,0.0,20.399999618530273,2025-10-08 08:07:31.459011+00
a0f9ea8d-969c-4f2c-b294-70facdf425f8,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006581,21.4153046,0.20850342214107515,0.0,8.817000389099121,2025-10-04 02:11:30.785109+00
a0fddcde-617c-4fba-9109-3fb89d384bff,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.00000000016288050908030982,0.0,20.0,2025-10-10 10:16:27.816487+00
a13c6c54-2c9e-4ee9-af52-47968374adcd,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152292,0.0,0.0,20.0,2025-10-04 23:02:38.325775+00
a148d839-faac-4438-99e3-95cb7a3d1c8e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.005253754276782274,0.0,20.0,2025-10-06 14:49:43.854328+00
a16039a7-aecf-452c-a950-c72d556d4151,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.0,0.0,20.0,2025-10-11 06:04:43.341565+00
a16116a7-636d-4987-a37e-bf2817e50e22,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006837,21.4153381,0.03894032053649426,0.0,8.0,2025-10-04 01:25:30.543295+00
a1795b0d-265f-4a24-870c-e869af08348e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0001593368491739966,0.0,20.0,2025-10-06 14:06:23.018009+00
a1924f9a-6620-41d7-ae29-c55fae0459d7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006462,21.4152327,0.0,0.0,20.0,2025-10-06 10:19:13.403839+00
a19b5ba0-7f75-40f8-9e6b-51c8594c7db1,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.006410913309082389,0.0,20.0,2025-10-10 11:49:27.667641+00
a1ad6699-6641-4acf-acb6-0157d84082f0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-08 09:52:20.48629+00
a1f43302-be6e-45a4-a766-6e62843bc8b8,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-09 06:27:45.151443+00
a1f4fb01-48d6-4deb-90e4-743d06ed2af9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-06 02:37:42.996432+00
a23014a6-f33b-44a1-84a2-5b1d529eb4e0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900648,21.4152389,0.00000005949557646545145,0.0,21.100000381469727,2025-10-10 10:45:27.694537+00
a236da2a-a32d-4c92-ae0e-d7e7dd6a85ef,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 04:10:19.46947+00
a24b46bf-7f58-4031-a8df-1062c28c1c91,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9005992,21.4153786,0.10314806923270226,0.0,8.0,2025-10-04 04:49:30.3236+00
a24cc752-7d51-4fc3-8308-d3c7a3f63cb4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006414,21.4152512,0.0,0.0,20.0,2025-10-10 13:03:53.699484+00
a2645d21-7a04-4e39-9d25-fe35b3ee2c5c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006933,21.4152945,0.20489794313907625,0.0,10.645999908447266,2025-10-04 00:43:30.394158+00
a293d47c-5d29-4461-983a-8f30f7637fda,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-06 00:06:04.428205+00
a29b8f3b-8f41-494c-be0e-dcfba11aa490,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152499,0.0,0.0,20.100000381469727,2025-10-10 23:33:34.184914+00
a2cab7ac-a27e-4efa-ad39-23e74daea144,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 03:47:19.560545+00
a2d06741-edd9-4681-bd91-3984cc789fa0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006105,21.4153461,0.0025102913612499835,0.0,9.055000305175781,2025-10-03 23:00:00.043913+00
a2d31141-0040-4dd1-83d5-797d92d5f1a7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9005954,21.4153547,0.04520198106765747,0.0,8.0,2025-10-04 03:56:30.50015+00
a2d9eae2-ee51-4aea-ab7d-1913271452c9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152497,0.005977716436609626,0.0,21.600000381469727,2025-10-11 03:39:32.846264+00
a2da9c65-1603-45ad-ac2e-ebf1f749bc31,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006408,21.4152648,0.05955073982477188,0.0,21.600000381469727,2025-10-11 03:06:32.991996+00
a2f3aca0-0782-4b4b-8ccf-4a05b1cdddeb,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0,0.0,20.0,2025-10-10 07:51:27.697772+00
a31ce79c-d58e-421c-a032-dd83bf712d03,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006429,21.4152331,0.0,0.0,20.0,2025-10-04 21:37:38.237186+00
a32a2f81-cf0a-4c70-a244-26880ad883de,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 06:29:19.520454+00
a32acf8e-6a96-4caf-9a0e-46ada1bef170,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,21.600000381469727,2025-10-07 13:59:21.252711+00
a32d09a5-992c-491d-8fe4-e6162aa2a08d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152321,0.08437238484621049,0.0,20.0,2025-10-06 11:48:27.401534+00
a3524599-48c9-438b-8e6a-1f4f5e707dcc,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 06:20:27.086551+00
a353be82-80ae-493f-b03f-1c96351212e7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006393,21.4152128,0.006710867257788778,0.0,21.100000381469727,2025-10-10 01:55:09.040721+00
a3554ede-83ee-49c5-9b2d-5d0e18f4f0d0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900628,21.4153951,0.05814286172389984,0.0,8.0,2025-10-04 01:55:30.759798+00
a3588def-06d7-4680-8395-6d93b5d9c1f8,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-06 11:18:24.442233+00
a379b45c-b35a-4e07-80ed-0cbc5a01ff76,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.000000029430458070578425,0.0,20.0,2025-10-10 09:48:27.682016+00
a382c89e-cce5-4f24-82c5-0ca91f9690da,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152292,0.0,0.0,20.0,2025-10-06 09:29:13.387095+00
a3860bce-93f5-478d-b9c3-d12ed7e19af0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152318,0.0,0.0,22.5,2025-10-06 00:26:03.951471+00
a396c4bf-f1f4-41de-9d5d-d59be54ba8ca,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0003203323198249564,0.0,20.0,2025-10-10 12:09:27.690104+00
a3a22c3c-ddac-4250-86c4-5e5379af28fa,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006083,21.415306,0.1288855478167534,0.0,19.124000549316406,2025-10-10 01:02:22.810154+00
a3ab6463-98ef-4dbc-b402-882f88bc758f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0,0.0,20.0,2025-10-03 19:03:31.791516+00
a3af1ac4-59b6-4624-99c0-bb28640f5a61,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006462,21.4152327,0.0,0.0,20.0,2025-10-04 19:34:38.08423+00
a3bd5825-10b3-4de8-aae9-0e10d5e16e06,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0003383708564797416,0.0,20.0,2025-10-07 18:39:10.473764+00
a3d8d324-5f9c-4844-9feb-a94b20c6fe0b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-03 23:10:18.13527+00
a3e05ecb-75d2-46be-97a4-e344ac50ca00,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006472,21.4152324,0.0,0.0,28.100000381469727,2025-10-05 23:59:04.123669+00
a3e0ebcc-3928-4be1-9e84-1c771f98a7f9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9005253,21.4154017,1.3541536688804627,264.0841979980469,17.996000289916992,2025-10-06 11:39:23.012404+00
a3eeaa54-4861-4af2-82ee-8de0782d6c8b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-06 00:05:04.051769+00
a3ef18b5-43b2-469f-bf11-72e8aadf4107,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006414,21.4152752,1.5815730214118957,294.23834228515625,17.56599998474121,2025-10-06 01:37:33.106845+00
a40cd6cc-c494-45f1-97b1-9670f619b214,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.008389263320714236,0.0,20.399999618530273,2025-10-09 23:39:38.823071+00
a41358bb-acab-4d8d-9616-f06ec9fd47f9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 07:55:45.193378+00
a41da063-0d90-43f6-b6e8-d445e1e9ec86,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152497,0.005072992248460651,0.0,21.600000381469727,2025-10-11 03:22:34.78431+00
a427edac-2719-4f71-a7e7-15e822d106df,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-10 03:06:19.573106+00
a4455721-7331-4484-9166-26b326a19668,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006397,21.4153694,1.0511523485183716,298.7145690917969,8.0,2025-10-04 02:58:30.35466+00
a44c6bcd-e07e-46a2-9d44-26926270d08b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.000022536126743943898,0.0,20.0,2025-10-10 09:49:27.809248+00
a450a81d-366e-46cb-ae1c-6e13df5ac6f6,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152499,0.0026260265847668053,0.0,20.100000381469727,2025-10-10 23:36:32.928102+00
a452c700-df00-401f-bcfa-6d1c391edb61,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152498,0.0,0.0,20.399999618530273,2025-10-11 04:24:24.40516+00
a452e300-f0ee-4c3f-9530-e08f533f880c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.003437630133703351,0.0,20.399999618530273,2025-10-08 06:22:23.039657+00
a459e324-8717-4253-927a-688d1ad7a68a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 07:36:45.256884+00
a4658a2d-fece-4134-8231-b950570a0745,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 08:27:45.266236+00
a472d29f-2bf3-440d-a709-099c344aa500,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152292,0.0,0.0,20.0,2025-10-04 22:07:38.408957+00
a490eb2a-8d56-457e-a49f-cb031dd43501,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006183,21.4152904,0.03134223259985447,0.0,17.56599998474121,2025-10-06 11:40:49.536217+00
a4a763c6-3b00-4a1b-9bde-be957a5a3deb,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006206,21.4153827,0.14479222744703293,0.0,8.0,2025-10-04 03:17:30.614969+00
a4adeafc-abc0-4122-9780-c24d83cd41d7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0,0.0,20.0,2025-10-10 02:32:19.388251+00
a4b41365-6184-45ac-a484-83bcefad38cc,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006683,21.4152999,0.0613468274474144,0.0,11.090999603271484,2025-10-04 01:15:30.246765+00
a4c3bf25-9820-4637-a677-f8f669a91632,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006556,21.4152564,0.011954872962087392,0.0,19.124000549316406,2025-10-10 11:44:27.752586+00
a4e66da7-023e-4a7a-b39d-f889e5559970,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0000000006021706633330127,0.0,20.899999618530273,2025-10-07 18:53:10.789514+00
a4ec5f29-4542-4973-9745-7dd6b9cd6b25,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006432,21.4152271,0.0,0.0,20.0,2025-10-04 22:32:38.302871+00
a4f74fc4-1afc-489b-9c9c-9f4ad4f22987,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152499,0.00028879370656795803,0.0,20.100000381469727,2025-10-10 23:53:33.147612+00
a4f83b48-b233-4c83-b699-8c05e6956f20,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0,0.0,20.0,2025-10-09 23:02:38.654064+00
a4fab32e-fbf4-494a-9aa9-ce6459762738,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-07 22:36:50.221565+00
a4ff089b-c0f1-4d58-b2ce-31b603dc32c7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.008872403763234615,0.0,20.0,2025-10-11 00:44:32.873806+00
a5161712-937e-4b28-a17f-db8f1c14d106,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006434,21.4152337,0.0,0.0,20.0,2025-10-04 20:51:38.421343+00
a5223fe6-a8d5-41ca-93cd-ebd79b67b371,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.0,0.0,20.399999618530273,2025-10-06 20:58:52.302113+00
a5276f05-958b-48d0-95c6-097de4064845,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-03 19:11:31.485753+00
a5558f4a-e23a-47ee-a7cb-b89e58405f75,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006452,21.4152474,1.2828923106193544,79.60845184326172,20.530000686645508,2025-10-03 22:28:00.192674+00
a55b2c8e-c7a4-4b7f-966b-290008f436db,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 07:10:19.63185+00
a5650718-affe-4856-af30-3b717fca901a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006806,21.4153981,0.7064936399459839,112.03349304199219,8.177000045776367,2025-10-06 13:33:23.498668+00
a579687e-6e36-4913-a551-f408298ac01e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006427,21.4152323,0.0,0.0,20.0,2025-10-04 21:16:38.148084+00
a57e404c-9ed7-46b8-823f-5d42ed9fa676,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152319,0.00027289001445751637,0.0,20.100000381469727,2025-10-07 18:47:10.864819+00
a58001ea-66e1-4484-a07f-9d2000b0745a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.41525,0.000027799095914815552,0.0,20.0,2025-10-11 00:12:32.916891+00
a58f2f4e-f041-40f3-9725-271c5711ae25,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006496,21.4153413,0.036225958541035656,0.0,7.188000202178955,2025-10-04 01:53:30.481662+00
a593f905-dc42-4ab8-87c0-2e6b09eae607,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152498,0.0,0.0,20.399999618530273,2025-10-11 05:42:43.246852+00
a5a71085-e714-425d-ac05-1060f6c3ba4f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006578,21.4153364,0.5352643668651581,37.765830993652344,6.486000061035156,2025-10-04 03:26:30.273335+00
a5abafea-c56c-4655-8e86-7e8d7f956f44,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.00841450123116374,0.0,20.0,2025-10-06 13:06:23.180914+00
a5ad932c-4234-46b6-b8f2-0a51b250d377,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006531,21.4152692,0.03655590042471886,0.0,19.124000549316406,2025-10-09 23:56:13.695103+00
a5ce2735-7356-486e-8d34-4148d519be05,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-10 16:14:50.615226+00
a5d3d998-9234-4175-addf-b1d866be3683,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152499,0.00028832112438976766,0.0,27.672000885009766,2025-10-11 00:11:32.898076+00
a619012e-1fd4-40ae-9014-f7a3dbd19244,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-07 05:38:09.956176+00
a61ae800-7519-47e3-9476-e092e0cfed60,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006451,21.4152342,0.0,0.0,20.0,2025-10-07 21:07:28.587155+00
a6307b7f-0594-4b7c-8905-01a5863fdaaa,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152319,0.0,0.0,20.100000381469727,2025-10-07 13:47:21.28931+00
a64c1a27-d51a-40b2-8fb3-3edd569aeb9c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.009008733741939069,0.0,20.0,2025-10-10 09:36:27.718665+00
a65d8371-ab23-4a6e-9af5-a95420f5a230,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9005187,21.4153084,2.1717972993850707,307.31298828125,12.178999900817871,2025-10-04 17:41:28.682357+00
a65ddc5f-ebe6-4d7e-b6fd-990c3c6a5960,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006252,21.4153094,0.2358678549528122,0.0,8.0,2025-10-04 04:30:30.254166+00
a66cd780-7797-413c-a930-038123f24a32,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006601,21.415372,0.28758089840412143,0.0,8.46399974822998,2025-10-04 02:25:30.498108+00
a6923c91-fae6-480b-9fd1-25ea83b7c86e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0,0.0,20.0,2025-10-10 03:39:19.546287+00
a69738f2-a23a-4c37-b164-db51e5f5cbd4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006485,21.4153066,1.4190146327018738,187.42222595214844,10.444000244140625,2025-10-04 00:02:12.946206+00
a6a57733-0803-43ce-8ea2-d353175a385b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.00032524516282137487,0.0,20.0,2025-10-06 14:26:22.930498+00
a6afecee-647f-4b3f-8f27-414ead409030,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 04:11:19.502078+00
a6c69724-619f-45f5-aa04-1a0575103292,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-08 10:28:20.500363+00
a6caceed-bd35-43c9-a769-20a5dc55f41b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006428,21.4152281,0.0,0.0,20.0,2025-10-04 22:01:38.503074+00
a6dd5e58-67a9-4d9d-b5a1-17d927ead1f2,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.0035924476571381095,0.0,20.399999618530273,2025-10-07 18:46:10.383076+00
a6e1712c-dfbc-4962-bb3b-9095c63dda70,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152319,0.0004363844840554521,0.0,20.100000381469727,2025-10-08 10:44:02.956298+00
a6e5e209-019f-469e-be36-e6ba437c5e3d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006429,21.4152331,0.0,0.0,20.0,2025-10-04 19:53:38.129126+00
a6fdc2b5-9216-4553-a8ff-2519ea076d9d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006711,21.4153693,0.019025456719100477,0.0,8.0,2025-10-04 03:28:30.355657+00
a705dd00-0c5b-4dd3-8952-3ea63cf65ff1,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-09 22:54:38.603998+00
a7157752-d4fb-4253-8082-11867a467a1a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 05:09:19.442771+00
a7232bce-762a-411f-98c5-2db0adcda085,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152303,0.0,0.0,20.0,2025-10-04 22:05:38.213339+00
a73a3a72-5d3e-4718-9f8d-e17c9782664d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006315,21.4153612,0.05169172324240208,0.0,9.62399959564209,2025-10-04 03:58:30.448211+00
a75025bc-d3aa-4965-861e-0a1735e7fb00,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006462,21.4152327,0.0,0.0,20.0,2025-10-06 10:35:13.403519+00
a7539fa4-9909-4cc2-b354-862a947a8b91,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.90065,21.415327,0.9694736123085023,140.49810791015625,8.0,2025-10-04 04:12:30.698136+00
a75d9f40-7f7d-4088-95c0-071bc75542dd,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.008420451544225216,0.0,20.0,2025-10-10 23:47:34.739912+00
a75fafb0-069e-4c2a-b677-d629839036bc,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152498,0.00359153444878757,0.0,20.899999618530273,2025-10-11 04:08:33.439665+00
a766c712-ea0e-4c28-959c-a83d385a30ef,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 06:04:19.558311+00
a7672b1e-cd12-4fdf-a5af-970e5fc4c054,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.000028910814580740408,0.0,20.399999618530273,2025-10-08 08:04:30.159179+00
a771b2c6-6425-42c8-8ee8-b60e53a0c4ed,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006896,21.4153733,0.8019632756710052,10.119997024536133,12.130000114440918,2025-10-10 00:35:23.029654+00
a7747fcc-ad9e-44e4-a909-8d47bb72b266,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0,0.0,20.0,2025-10-10 02:48:19.503441+00
a7803b65-be34-411a-a78f-2891891f6424,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152504,0.0,0.0,20.0,2025-10-10 17:11:51.357556+00
a7d7ea7a-0d29-4cdc-a3d0-e544312700aa,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006419,21.4152508,0.0,0.0,20.0,2025-10-11 06:45:43.308845+00
a7d89030-b888-4eb2-938f-7b0f4724e221,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 08:25:45.230325+00
a7fd69de-2a38-4f82-a924-52ad9613d7d6,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-07 15:19:44.421666+00
a8017578-7bf1-4491-b55b-47d0ef715f34,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-07 11:12:02.367517+00
a80465ca-b833-4948-aba4-764d90dbf9a0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.00810303222388029,0.0,20.0,2025-10-10 10:00:27.894344+00
a840f6ab-b25c-4bee-8aa2-bcab15270676,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006147,21.4154329,0.011056386586278678,0.0,10.460000038146973,2025-10-06 12:51:23.04019+00
a8572566-4c5b-462c-b86b-0801d8420027,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152292,0.0,0.0,20.0,2025-10-04 22:44:38.297771+00
a85a5436-8e00-4ca1-bfce-28a1de8200c9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152327,0.003727529151365161,0.0,20.0,2025-10-06 14:24:23.998568+00
a87033e4-6ed9-4076-8339-1e45e64a7ec7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006077,21.4152749,2.1146984338760375,186.00184631347656,20.093000411987305,2025-10-11 02:33:32.911201+00
a8b2de63-d136-4aca-a0b4-e210bcd50d1b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152499,0.0035813554655760526,0.0,20.100000381469727,2025-10-11 00:16:32.8721+00
a8bcf84c-557e-4d5f-9491-60a19ba18e0c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 09:23:45.380386+00
a8d2201d-33c6-4d91-b750-657ff10271fb,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152327,0.0,0.0,20.0,2025-10-03 18:53:31.385852+00
